timezone,temp,humidity,description
2025-06-24 14:58:14,20.76,100,overcast clouds
2025-06-24 15:21:09,20.41,90,overcast clouds
2025-06-24 15:39:58,19.76,100,overcast clouds
2025-06-24 15:51:13,19.76,100,overcast clouds
2025-06-24 15:58:09,19.76,100,overcast clouds
2025-06-24 16:24:09,20.07,92,overcast clouds
2025-06-24 16:46:49,20.76,94,overcast clouds
2025-06-24 16:59:02,20.76,94,overcast clouds
2025-06-24 17:19:45,20.07,87,overcast clouds
2025-06-24 17:38:54,20.76,100,overcast clouds
2025-06-24 17:49:19,20.76,100,light rain
2025-06-24 17:56:19,20.76,100,light rain
2025-06-24 18:19:56,19.88,88,light rain
2025-06-24 18:45:59,19.76,100,overcast clouds
2025-06-24 18:57:58,19.76,100,overcast clouds
2025-06-24 19:14:37,20.02,91,overcast clouds
2025-06-24 19:27:18,19.76,100,overcast clouds
2025-06-24 19:36:46,19.76,100,mist
2025-06-24 19:43:50,19.76,100,mist
2025-06-24 19:51:03,19.76,100,overcast clouds
2025-06-24 19:57:39,19.76,100,overcast clouds
2025-06-24 20:19:45,19.78,94,light rain
2025-06-24 20:37:12,19.76,100,overcast clouds
2025-06-24 20:48:03,19.76,100,overcast clouds
2025-06-24 20:55:22,19.76,100,overcast clouds
2025-06-24 21:12:25,20.12,94,overcast clouds
2025-06-24 21:29:58,19.76,100,overcast clouds
2025-06-24 21:41:23,19.76,100,overcast clouds
2025-06-24 21:48:31,19.76,100,overcast clouds
2025-06-24 21:55:37,19.76,100,overcast clouds
2025-06-24 22:12:14,19.76,100,overcast clouds
2025-06-24 22:34:06,19.76,100,light rain
2025-06-24 22:46:58,19.76,100,light rain
2025-06-24 22:53:54,19.76,100,light rain
2025-06-24 23:08:33,20.27,91,overcast clouds
2025-06-24 23:28:03,20.27,91,overcast clouds
2025-06-24 23:40:07,19.76,100,overcast clouds
2025-06-24 23:48:08,19.76,100,light rain
2025-06-24 23:55:07,19.76,100,light rain
2025-06-25 00:59:21,19.76,100,mist
2025-06-25 02:49:13,20.76,100,light rain
2025-06-25 03:42:36,20.76,100,mist
2025-06-25 04:16:48,20.8,95,overcast clouds
2025-06-25 04:45:16,21.76,100,mist
2025-06-25 04:58:45,21.76,100,mist
2025-06-25 05:20:45,19.77,95,overcast clouds
2025-06-25 05:40:32,21.76,94,mist
2025-06-25 05:51:05,21.76,94,mist
2025-06-25 05:57:56,21.76,94,mist
2025-06-25 06:28:00,21.76,100,light intensity drizzle
2025-06-25 06:52:13,21.76,100,light intensity drizzle
2025-06-25 07:00:44,21.76,100,light intensity drizzle
2025-06-25 07:25:11,20.76,100,overcast clouds
2025-06-25 07:39:04,20.76,100,overcast clouds
2025-06-25 07:48:05,20.76,100,overcast clouds
2025-06-25 07:55:07,20.76,100,overcast clouds
2025-06-25 08:16:53,20.78,100,mist
2025-06-25 08:44:24,20.76,100,mist
2025-06-25 08:58:49,20.76,100,mist
2025-06-25 09:24:28,20.76,100,mist
2025-06-25 09:41:25,20.76,100,overcast clouds
2025-06-25 09:52:07,20.76,100,overcast clouds
2025-06-25 09:59:00,20.76,100,overcast clouds
2025-06-25 10:22:52,20.76,100,light intensity drizzle
2025-06-25 10:43:27,20.76,100,overcast clouds
2025-06-25 10:54:01,20.76,100,overcast clouds
2025-06-25 11:08:50,20.76,100,overcast clouds
2025-06-25 11:26:39,20.76,100,overcast clouds
2025-06-25 11:37:56,20.76,100,mist
2025-06-25 11:46:00,20.76,100,mist
2025-06-25 11:53:09,20.76,100,mist
2025-06-25 12:00:12,20.76,100,mist
2025-06-25 12:50:57,19.76,100,mist
2025-06-25 13:25:30,19.76,100,mist
2025-06-25 13:50:22,19.76,100,mist
2025-06-25 13:59:17,19.76,100,mist
2025-06-25 14:21:43,19.76,100,mist
2025-06-25 14:42:20,19.76,100,mist
2025-06-25 14:53:48,19.76,100,mist
2025-06-25 15:09:36,19.76,100,mist
2025-06-25 15:33:39,19.76,100,mist
2025-06-25 15:47:38,19.76,100,mist
2025-06-25 15:56:17,19.76,100,mist
2025-06-25 16:18:28,19.95,99,overcast clouds
2025-06-25 16:44:56,19.76,100,mist
2025-06-25 16:58:30,19.76,100,mist
2025-06-25 17:17:51,20.1,98,overcast clouds
2025-06-25 17:37:06,19.76,100,mist
2025-06-25 17:47:45,19.76,100,mist
2025-06-25 17:54:41,19.76,100,mist
2025-06-25 18:15:10,19.57,97,overcast clouds
2025-06-25 18:45:24,19.76,100,light intensity drizzle
2025-06-25 18:58:10,19.76,100,light intensity drizzle
2025-06-25 19:13:14,20.51,99,overcast clouds
2025-06-25 19:25:57,19.76,100,mist
2025-06-25 19:35:02,19.76,100,mist
2025-06-25 19:42:33,19.76,100,mist
2025-06-25 19:49:45,19.76,100,mist
2025-06-25 19:56:34,19.76,100,mist
2025-06-25 20:16:48,20.43,99,overcast clouds
2025-06-25 20:37:09,19.76,100,mist
2025-06-25 20:49:26,19.76,100,light intensity drizzle
2025-06-25 20:57:40,19.76,100,light intensity drizzle
2025-06-25 21:16:38,20.59,99,overcast clouds
2025-06-25 21:31:49,19.76,100,light intensity drizzle
2025-06-25 21:43:47,19.76,100,light intensity drizzle
2025-06-25 21:50:47,19.76,100,light intensity drizzle
2025-06-25 21:57:27,19.76,100,mist
2025-06-25 22:16:08,21.17,99,overcast clouds
2025-06-25 22:36:04,20.76,100,mist
2025-06-25 22:48:10,20.76,100,mist
2025-06-25 22:55:05,20.76,100,mist
2025-06-25 23:11:20,19.78,100,mist
2025-06-25 23:29:00,20.76,100,mist
2025-06-25 23:40:54,20.76,100,mist
2025-06-25 23:50:03,20.76,100,mist
2025-06-25 23:56:52,20.76,100,mist
2025-06-26 01:16:05,22.84,89,broken clouds
2025-06-26 02:56:22,22.76,94,mist
2025-06-26 03:45:56,23.76,94,mist
2025-06-26 04:16:20,25.41,84,overcast clouds
2025-06-26 04:45:03,24.76,88,mist
2025-06-26 04:57:51,24.76,88,mist
2025-06-26 05:18:34,24.76,83,mist
2025-06-26 05:39:43,24.76,83,mist
2025-06-26 05:50:17,24.76,83,mist
2025-06-26 05:56:56,24.76,83,mist
2025-06-26 06:24:05,23.76,83,light intensity drizzle
2025-06-26 06:49:07,23.76,83,mist
2025-06-26 06:59:50,23.76,83,mist
2025-06-26 07:22:36,24.76,78,broken clouds
2025-06-26 07:37:16,24.76,78,mist
2025-06-26 07:45:33,24.76,78,mist
2025-06-26 07:52:23,24.76,78,mist
2025-06-26 07:59:10,24.76,78,mist
2025-06-26 08:29:09,24.76,83,broken clouds
2025-06-26 08:49:46,24.76,83,broken clouds
2025-06-26 09:00:11,24.76,83,broken clouds
2025-06-26 09:26:10,24.76,83,broken clouds
2025-06-26 09:42:05,24.76,83,broken clouds
2025-06-26 09:51:08,24.76,83,broken clouds
2025-06-26 09:57:59,24.76,83,broken clouds
2025-06-26 10:19:40,24.76,83,broken clouds
2025-06-26 10:42:20,23.76,88,broken clouds
2025-06-26 10:54:12,23.76,88,broken clouds
2025-06-26 11:08:42,23.76,88,broken clouds
2025-06-26 11:26:14,24.26,84,broken clouds
2025-06-26 11:37:07,22.76,94,broken clouds
2025-06-26 11:45:23,22.76,94,broken clouds
2025-06-26 11:52:13,22.76,94,broken clouds
2025-06-26 11:59:00,22.76,94,broken clouds
2025-06-26 12:42:46,20.76,100,clear sky
2025-06-26 13:21:02,19.76,100,clear sky
2025-06-26 13:46:29,19.76,100,clear sky
2025-06-26 13:56:14,19.76,100,clear sky
2025-06-26 14:13:46,19.76,100,clear sky
2025-06-26 14:35:10,19.76,100,clear sky
2025-06-26 14:49:14,19.76,100,clear sky
2025-06-26 14:56:21,19.76,100,clear sky
2025-06-26 15:15:44,21.55,95,overcast clouds
2025-06-26 15:34:47,19.76,100,clear sky
2025-06-26 15:48:33,19.76,100,clear sky
2025-06-26 15:57:43,19.76,100,clear sky
2025-06-26 16:21:46,19.76,100,clear sky
2025-06-26 16:44:55,19.76,100,clear sky
2025-06-26 16:57:51,19.76,100,clear sky
2025-06-26 17:16:33,21.5,95,overcast clouds
2025-06-26 17:34:31,19.76,100,clear sky
2025-06-26 17:45:49,19.76,100,clear sky
2025-06-26 17:52:47,19.76,100,clear sky
2025-06-26 17:59:53,19.76,100,clear sky
2025-06-26 18:32:29,19.76,100,clear sky
2025-06-26 18:52:04,19.76,100,clear sky
2025-06-26 18:59:32,19.76,100,clear sky
2025-06-26 19:17:14,20.96,97,overcast clouds
2025-06-26 19:29:19,19.76,100,clear sky
2025-06-26 19:38:54,19.76,100,clear sky
2025-06-26 19:46:00,19.76,100,clear sky
2025-06-26 19:53:10,19.76,100,clear sky
2025-06-26 20:00:01,19.76,100,clear sky
2025-06-26 20:26:09,19.76,100,broken clouds
2025-06-26 20:41:16,19.76,100,broken clouds
2025-06-26 20:51:11,19.76,100,broken clouds
2025-06-26 20:57:54,19.76,100,broken clouds
2025-06-26 21:17:08,19.76,100,broken clouds
2025-06-26 21:32:09,20.76,100,mist
2025-06-26 21:43:16,20.76,100,mist
2025-06-26 21:50:08,20.76,100,mist
2025-06-26 21:56:58,20.76,100,mist
2025-06-26 22:14:42,21.86,93,overcast clouds
2025-06-26 22:34:48,21.76,100,mist
2025-06-26 22:47:04,21.76,100,mist
2025-06-26 22:53:58,21.76,100,mist
2025-06-26 23:08:47,22.52,95,overcast clouds
2025-06-26 23:28:01,22.76,100,broken clouds
2025-06-26 23:39:56,22.76,100,mist
2025-06-26 23:47:54,22.76,100,mist
2025-06-26 23:54:55,22.76,100,mist
2025-06-27 00:56:40,22.76,94,mist
2025-06-27 02:45:41,25.76,78,mist
2025-06-27 03:41:07,24.76,83,mist
2025-06-27 04:05:02,24.76,83,mist
2025-06-27 04:37:12,25.76,78,mist
2025-06-27 04:54:47,25.76,78,mist
2025-06-27 05:12:32,25.76,78,mist
2025-06-27 05:34:40,28.76,65,mist
2025-06-27 05:48:15,28.76,65,mist
2025-06-27 05:55:40,28.76,65,mist
2025-06-27 06:19:51,24.94,69,overcast clouds
2025-06-27 06:47:06,28.76,65,broken clouds
2025-06-27 06:59:09,28.76,65,broken clouds
2025-06-27 07:20:45,29.76,62,scattered clouds
2025-06-27 07:35:12,29.76,62,scattered clouds
2025-06-27 07:44:36,29.76,62,scattered clouds
2025-06-27 07:51:43,29.76,62,scattered clouds
2025-06-27 07:58:35,29.76,62,scattered clouds
2025-06-27 08:27:13,29.76,62,scattered clouds
2025-06-27 08:48:07,29.76,62,scattered clouds
2025-06-27 08:59:07,29.76,62,scattered clouds
2025-06-27 09:22:40,29.76,66,few clouds
2025-06-27 09:38:36,29.76,66,few clouds
2025-06-27 09:48:32,29.76,66,few clouds
2025-06-27 09:55:32,29.76,66,few clouds
2025-06-27 10:13:51,26.07,69,broken clouds
2025-06-27 10:39:01,26.76,83,clear sky
2025-06-27 10:51:20,26.76,83,clear sky
2025-06-27 10:58:05,26.76,83,clear sky
2025-06-27 11:16:13,26.76,83,clear sky
2025-06-27 11:29:26,25.76,89,broken clouds
2025-06-27 11:39:48,25.76,89,scattered clouds
2025-06-27 11:46:44,25.76,89,scattered clouds
2025-06-27 11:53:41,25.76,89,scattered clouds
2025-06-27 12:15:50,23.52,77,scattered clouds
2025-06-27 13:00:32,25.76,89,mist
2025-06-27 13:34:07,24.76,100,mist
2025-06-27 13:49:21,24.76,100,mist
2025-06-27 13:56:53,24.76,100,mist
2025-06-27 14:15:30,24.76,100,mist
2025-06-27 14:36:15,24.76,100,mist
2025-06-27 14:48:43,24.76,100,mist
2025-06-27 14:55:43,24.76,100,mist
2025-06-27 15:13:25,24.76,100,mist
2025-06-27 15:32:45,23.76,100,mist
2025-06-27 15:45:08,23.76,100,mist
2025-06-27 15:52:28,23.76,100,mist
2025-06-27 15:59:23,23.76,100,mist
2025-06-27 16:27:42,23.76,100,mist
2025-06-27 16:46:05,23.76,100,mist
2025-06-27 16:56:38,23.76,100,mist
2025-06-27 17:13:02,22.84,92,overcast clouds
2025-06-27 17:31:51,23.76,100,light rain
2025-06-27 17:44:25,23.76,100,mist
2025-06-27 17:51:39,23.76,100,mist
2025-06-27 17:58:24,23.76,100,mist
2025-06-27 18:27:05,23.76,100,mist
2025-06-27 18:48:42,23.76,100,light intensity drizzle
2025-06-27 18:58:12,23.76,100,mist
2025-06-27 19:13:54,23.11,95,overcast clouds
2025-06-27 19:25:10,23.11,95,overcast clouds
2025-06-27 19:34:10,24.76,100,mist
2025-06-27 19:42:04,24.76,100,mist
2025-06-27 19:49:27,24.76,100,mist
2025-06-27 19:56:19,24.76,100,mist
2025-06-27 20:15:38,24.76,100,mist
2025-06-27 20:33:30,23.76,100,light rain
2025-06-27 20:44:03,23.76,100,mist
2025-06-27 20:51:22,23.76,100,mist
2025-06-27 20:58:17,23.76,100,mist
2025-06-27 21:15:47,23.78,94,light intensity drizzle
2025-06-27 21:30:25,23.76,100,mist
2025-06-27 21:40:47,23.76,100,mist
2025-06-27 21:47:36,23.76,100,mist
2025-06-27 21:54:29,23.76,100,light rain
2025-06-27 22:09:58,23.76,100,light rain
2025-06-27 22:34:12,24.76,100,mist
2025-06-27 22:47:13,24.76,100,mist
2025-06-27 22:54:07,24.76,100,mist
2025-06-27 23:09:11,24.76,100,mist
2025-06-27 23:28:47,24.76,100,mist
2025-06-27 23:40:22,24.76,100,mist
2025-06-27 23:48:03,24.76,100,mist
2025-06-27 23:54:47,24.76,100,mist
2025-06-28 00:54:04,24.76,100,mist
2025-06-28 02:28:50,25.76,100,overcast clouds
2025-06-28 03:31:33,25.76,100,overcast clouds
2025-06-28 03:57:46,25.76,100,overcast clouds
2025-06-28 04:21:13,26.85,85,overcast clouds
2025-06-28 04:44:23,26.76,100,overcast clouds
2025-06-28 04:57:12,26.76,100,overcast clouds
2025-06-28 05:16:43,28.78,74,broken clouds
2025-06-28 05:36:05,25.76,100,overcast clouds
2025-06-28 05:47:38,25.76,100,overcast clouds
2025-06-28 05:54:39,25.76,100,overcast clouds
2025-06-28 06:14:04,25.76,100,overcast clouds
2025-06-28 06:42:08,27.76,94,overcast clouds
2025-06-28 06:54:03,27.76,94,overcast clouds
2025-06-28 07:08:26,27.76,94,overcast clouds
2025-06-28 07:26:19,26.76,100,overcast clouds
2025-06-28 07:36:29,26.76,100,overcast clouds
2025-06-28 07:43:37,26.76,100,overcast clouds
2025-06-28 07:50:44,26.76,100,overcast clouds
2025-06-28 07:57:38,26.76,100,overcast clouds
2025-06-28 08:20:47,28.33,88,broken clouds
2025-06-28 08:40:40,26.76,100,broken clouds
2025-06-28 08:52:55,26.76,100,broken clouds
2025-06-28 08:59:53,26.76,100,broken clouds
2025-06-28 09:23:35,27.65,87,broken clouds
2025-06-28 09:38:02,26.76,100,broken clouds
2025-06-28 09:47:39,26.76,100,broken clouds
2025-06-28 09:54:25,26.76,100,broken clouds
2025-06-28 10:09:52,26.76,100,broken clouds
2025-06-28 10:33:18,26.76,100,broken clouds
2025-06-28 10:45:48,26.76,100,broken clouds
2025-06-28 10:52:54,26.76,100,broken clouds
2025-06-28 10:59:48,26.76,100,broken clouds
2025-06-28 11:17:42,25.57,91,scattered clouds
2025-06-28 11:28:58,25.57,91,scattered clouds
2025-06-28 11:37:45,25.76,100,broken clouds
2025-06-28 11:44:57,25.76,100,broken clouds
2025-06-28 11:52:01,25.76,100,broken clouds
2025-06-28 11:58:49,25.76,100,broken clouds
2025-06-28 12:37:46,24.76,100,broken clouds
2025-06-28 13:06:23,24.76,100,broken clouds
2025-06-28 13:34:12,24.76,100,broken clouds
2025-06-28 13:45:25,24.76,100,broken clouds
2025-06-28 13:52:17,24.76,100,broken clouds
2025-06-28 13:59:15,24.76,100,broken clouds
2025-06-28 14:17:41,25,95,broken clouds
2025-06-28 14:34:11,24.76,100,broken clouds
2025-06-28 14:45:30,24.76,100,broken clouds
2025-06-28 14:52:17,24.76,100,broken clouds
2025-06-28 14:59:26,24.76,100,broken clouds
2025-06-28 15:20:26,25.78,89,broken clouds
2025-06-28 15:34:22,24.76,100,broken clouds
2025-06-28 15:44:05,24.76,100,broken clouds
2025-06-28 15:51:04,24.76,100,broken clouds
2025-06-28 15:58:10,24.76,100,broken clouds
2025-06-28 16:21:11,24.76,100,mist
2025-06-28 16:42:25,24.76,100,mist
2025-06-28 16:53:39,24.76,100,mist
2025-06-28 17:06:52,24.76,100,mist
2025-06-28 17:26:23,24.76,100,mist
2025-06-28 17:38:19,24.76,100,mist
2025-06-28 17:45:40,24.76,100,mist
2025-06-28 17:52:31,24.76,100,mist
2025-06-28 17:59:19,24.76,100,mist
2025-06-28 18:27:48,24.76,100,mist
2025-06-28 18:47:21,24.76,100,mist
2025-06-28 18:56:06,24.76,100,mist
2025-06-28 19:10:21,24.76,100,mist
2025-06-28 19:23:21,23.76,100,mist
2025-06-28 19:30:10,23.76,100,light intensity drizzle
2025-06-28 19:38:43,23.76,100,light intensity drizzle
2025-06-28 19:45:24,23.76,100,light intensity drizzle
2025-06-28 19:52:31,23.76,100,light intensity drizzle
2025-06-28 19:59:33,23.76,100,light intensity drizzle
2025-06-28 20:22:30,23.76,100,mist
2025-06-28 20:37:14,23.76,100,mist
2025-06-28 20:46:31,23.76,100,mist
2025-06-28 20:54:20,23.76,100,mist
2025-06-28 21:08:23,23.76,100,broken clouds
2025-06-28 21:26:15,24.76,100,mist
2025-06-28 21:37:23,24.76,100,mist
2025-06-28 21:45:00,24.76,100,mist
2025-06-28 21:52:01,24.76,100,mist
2025-06-28 21:59:08,24.76,100,mist
2025-06-28 22:18:40,24.78,97,scattered clouds
2025-06-28 22:36:24,24.76,100,mist
2025-06-28 22:46:38,24.76,100,mist
2025-06-28 22:53:48,24.76,100,mist
2025-06-28 23:08:20,24.76,100,mist
2025-06-28 23:27:11,24.76,100,broken clouds
2025-06-28 23:38:16,24.76,100,broken clouds
2025-06-28 23:46:03,24.76,100,broken clouds
2025-06-28 23:52:46,24.76,100,broken clouds
2025-06-28 23:59:35,24.76,100,broken clouds
2025-06-29 02:02:36,26.76,94,broken clouds
2025-06-29 03:39:25,28.76,79,broken clouds
2025-06-29 04:19:35,30.85,71,overcast clouds
2025-06-29 04:51:38,27.76,83,broken clouds
2025-06-29 05:11:54,27.76,83,broken clouds
2025-06-29 05:35:48,28.76,84,broken clouds
2025-06-29 05:49:52,28.76,84,broken clouds
2025-06-29 05:56:36,28.76,84,broken clouds
2025-06-29 06:20:40,30.9,67,overcast clouds
2025-06-29 06:45:22,29.76,74,broken clouds
2025-06-29 06:56:33,29.76,74,broken clouds
2025-06-29 07:13:28,29.76,74,broken clouds
2025-06-29 07:29:18,29.76,74,broken clouds
2025-06-29 07:39:17,29.76,74,broken clouds
2025-06-29 07:46:04,29.76,74,broken clouds
2025-06-29 07:52:52,29.76,74,broken clouds
2025-06-29 07:59:56,29.76,74,broken clouds
2025-06-29 08:28:21,28.76,74,scattered clouds
2025-06-29 08:45:08,28.76,74,scattered clouds
2025-06-29 08:54:16,28.76,74,scattered clouds
2025-06-29 09:09:26,28.76,74,scattered clouds
2025-06-29 09:29:01,30.33,68,broken clouds
2025-06-29 09:40:41,29.76,70,few clouds
2025-06-29 09:47:45,29.76,70,few clouds
2025-06-29 09:54:40,29.76,70,few clouds
2025-06-29 10:10:21,29.76,70,few clouds
2025-06-29 10:35:59,28.76,79,few clouds
2025-06-29 10:48:33,28.76,79,few clouds
2025-06-29 10:55:41,28.76,79,few clouds
2025-06-29 11:10:18,28.76,79,few clouds
2025-06-29 11:24:43,26.76,94,few clouds
2025-06-29 11:33:21,26.76,94,few clouds
2025-06-29 11:41:44,26.76,94,few clouds
2025-06-29 11:49:00,26.76,94,few clouds
2025-06-29 11:56:12,26.76,94,few clouds
2025-06-29 12:26:11,27.35,85,scattered clouds
2025-06-29 13:02:16,24.76,100,few clouds
2025-06-29 13:33:04,24.76,100,few clouds
2025-06-29 13:46:39,24.76,100,few clouds
2025-06-29 13:53:51,24.76,100,few clouds
2025-06-29 14:07:35,24.76,100,few clouds
2025-06-29 14:28:23,24.76,100,few clouds
2025-06-29 14:40:56,24.76,100,few clouds
2025-06-29 14:48:20,24.76,100,few clouds
2025-06-29 14:55:15,24.76,100,few clouds
2025-06-29 15:10:54,24.76,100,few clouds
2025-06-29 15:30:40,23.76,100,broken clouds
2025-06-29 15:42:35,23.76,100,broken clouds
2025-06-29 15:49:33,23.76,100,broken clouds
2025-06-29 15:56:35,23.76,100,broken clouds
2025-06-29 16:16:59,25.01,94,clear sky
2025-06-29 16:40:58,25.76,100,broken clouds
2025-06-29 16:54:46,25.76,100,broken clouds
2025-06-29 17:08:46,25.76,100,broken clouds
2025-06-29 17:29:21,24.76,100,broken clouds
2025-06-29 17:41:30,24.76,100,broken clouds
2025-06-29 17:48:28,24.76,100,broken clouds
2025-06-29 17:55:13,24.76,100,broken clouds
2025-06-29 18:15:32,24.76,100,broken clouds
2025-06-29 18:41:37,25.76,94,broken clouds
2025-06-29 18:53:10,25.76,94,broken clouds
2025-06-29 19:00:02,25.76,94,broken clouds
2025-06-29 19:17:22,25.76,94,broken clouds
2025-06-29 19:27:32,24.76,100,broken clouds
2025-06-29 19:36:00,24.76,100,broken clouds
2025-06-29 19:42:53,24.76,100,broken clouds
2025-06-29 19:49:42,24.76,100,broken clouds
2025-06-29 19:56:43,24.76,100,broken clouds
2025-06-29 20:15:59,24.76,100,broken clouds
2025-06-29 20:33:07,24.76,100,broken clouds
2025-06-29 20:44:30,24.76,100,broken clouds
2025-06-29 20:51:43,24.76,100,broken clouds
2025-06-29 20:58:30,24.76,100,broken clouds
2025-06-29 21:17:24,24.82,94,overcast clouds
2025-06-29 21:31:06,24.76,100,broken clouds
2025-06-29 21:41:25,24.76,100,broken clouds
2025-06-29 21:48:36,24.76,100,broken clouds
2025-06-29 21:55:26,24.76,100,broken clouds
2025-06-29 22:11:17,24.76,100,broken clouds
2025-06-29 22:32:15,25.76,100,broken clouds
2025-06-29 22:45:19,25.76,100,broken clouds
2025-06-29 22:52:18,25.76,100,broken clouds
2025-06-29 22:59:10,25.76,100,broken clouds
2025-06-29 23:19:19,27.76,94,broken clouds
2025-06-29 23:32:17,27.76,94,broken clouds
2025-06-29 23:43:24,27.76,94,broken clouds
2025-06-29 23:50:32,27.76,94,broken clouds
2025-06-29 23:57:22,27.76,94,broken clouds
2025-06-30 01:26:24,28.76,79,broken clouds
2025-06-30 03:09:53,28.76,79,broken clouds
2025-06-30 04:00:45,29.76,74,broken clouds
2025-06-30 04:37:38,28.76,79,broken clouds
2025-06-30 04:57:42,28.76,79,broken clouds
2025-06-30 05:19:44,29.76,79,broken clouds
2025-06-30 05:41:09,29.76,79,broken clouds
2025-06-30 05:52:01,29.76,79,broken clouds
2025-06-30 05:59:07,29.76,79,broken clouds
2025-06-30 06:32:39,30.76,70,broken clouds
2025-06-30 06:54:52,30.76,70,broken clouds
2025-06-30 07:13:49,30.64,66,overcast clouds
2025-06-30 07:32:30,30.76,70,broken clouds
2025-06-30 07:44:08,30.76,70,broken clouds
2025-06-30 07:51:16,30.76,70,broken clouds
2025-06-30 07:58:24,30.76,70,broken clouds
2025-06-30 08:27:19,29.76,74,broken clouds
2025-06-30 08:49:11,29.76,74,broken clouds
2025-06-30 09:00:19,29.76,74,broken clouds
2025-06-30 09:28:21,29.76,79,scattered clouds
2025-06-30 09:45:14,29.76,79,scattered clouds
2025-06-30 09:53:26,29.76,79,scattered clouds
2025-06-30 10:00:27,29.76,79,scattered clouds
2025-06-30 10:27:18,28.76,79,scattered clouds
2025-06-30 10:46:08,28.76,79,scattered clouds
2025-06-30 10:55:05,28.76,79,scattered clouds
2025-06-30 11:10:25,28.76,79,scattered clouds
2025-06-30 11:27:14,27.76,89,scattered clouds
2025-06-30 11:39:29,27.76,89,scattered clouds
2025-06-30 11:47:57,27.76,89,scattered clouds
2025-06-30 11:54:46,27.76,89,scattered clouds
2025-06-30 12:21:27,27.83,79,overcast clouds
