timezone,temp,humidity,description
2025-09-28 10:53:16,18.76,100,broken clouds
2025-09-28 11:00:02,18.76,100,broken clouds
2025-09-28 11:16:01,18.89,92,overcast clouds
2025-09-28 11:24:09,18.89,92,overcast clouds
2025-09-28 11:31:35,18.76,100,broken clouds
2025-09-28 11:39:22,18.81,91,overcast clouds
2025-09-28 11:46:28,18.81,91,overcast clouds
2025-09-28 11:53:15,18.76,100,broken clouds
2025-09-28 12:00:05,18.76,100,broken clouds
2025-09-28 12:40:41,19.76,94,broken clouds
2025-09-28 13:02:11,18.51,92,overcast clouds
2025-09-28 13:26:07,18.21,92,overcast clouds
2025-09-28 13:35:28,18.21,92,overcast clouds
2025-09-28 13:42:22,17.95,89,overcast clouds
2025-09-28 13:49:13,19.76,94,broken clouds
2025-09-28 13:56:01,19.76,94,broken clouds
2025-09-28 14:10:08,18.14,90,overcast clouds
2025-09-28 14:25:23,18.76,100,clear sky
2025-09-28 14:33:11,18.76,100,clear sky
2025-09-28 14:40:22,18.76,100,clear sky
2025-09-28 14:47:27,17.77,91,overcast clouds
2025-09-28 14:54:22,17.7,91,overcast clouds
2025-09-28 15:08:04,17.93,92,overcast clouds
2025-09-28 15:24:01,17.83,93,overcast clouds
2025-09-28 15:31:07,18.76,94,clear sky
2025-09-28 15:38:58,17.71,90,overcast clouds
2025-09-28 15:45:42,18.76,94,clear sky
2025-09-28 15:52:58,18.76,94,clear sky
2025-09-28 15:59:40,18.76,94,clear sky
2025-09-28 16:23:00,17.85,89,overcast clouds
2025-09-28 16:36:54,17.76,100,clear sky
2025-09-28 16:45:00,17.76,100,clear sky
2025-09-28 16:52:01,17.76,100,clear sky
2025-09-28 16:59:03,17.76,100,clear sky
2025-09-28 17:15:06,17.64,93,overcast clouds
2025-09-28 17:26:59,16.76,100,clear sky
2025-09-28 17:35:17,16.76,100,clear sky
2025-09-28 17:42:24,16.76,100,clear sky
2025-09-28 17:49:11,16.76,100,clear sky
2025-09-28 17:56:02,17.39,92,overcast clouds
2025-09-28 18:16:12,17.39,92,overcast clouds
2025-09-28 18:36:48,17.47,91,overcast clouds
2025-09-28 18:46:06,16.76,100,clear sky
2025-09-28 18:53:17,16.76,100,clear sky
2025-09-28 19:00:05,17.47,91,overcast clouds
2025-09-28 19:15:07,18.09,95,overcast clouds
2025-09-28 19:23:03,18.03,96,overcast clouds
2025-09-28 19:29:54,18.03,96,overcast clouds
2025-09-28 19:37:52,16.76,100,clear sky
2025-09-28 19:44:53,16.76,100,clear sky
2025-09-28 19:51:49,17.76,93,overcast clouds
2025-09-28 19:58:33,17.76,93,overcast clouds
2025-09-28 20:18:15,17.88,95,overcast clouds
2025-09-28 20:31:00,17.98,93,overcast clouds
2025-09-28 20:39:32,15.76,100,clear sky
2025-09-28 20:46:34,15.76,100,clear sky
2025-09-28 20:53:35,17.89,92,overcast clouds
2025-09-28 21:00:46,15.76,100,clear sky
2025-09-28 21:18:55,15.76,100,clear sky
2025-09-28 21:27:41,17.91,93,overcast clouds
2025-09-28 21:35:43,17.9,92,overcast clouds
2025-09-28 21:42:37,15.76,100,mist
2025-09-28 21:49:26,15.76,100,mist
2025-09-28 21:56:16,15.76,100,mist
2025-09-28 22:11:48,15.76,100,mist
2025-09-28 22:28:32,15.76,100,mist
2025-09-28 22:37:54,15.76,100,mist
2025-09-28 22:44:41,15.76,100,mist
2025-09-28 22:51:43,15.76,100,mist
2025-09-28 22:58:37,15.76,100,mist
2025-09-28 23:15:53,18.78,92,overcast clouds
2025-09-28 23:27:30,18.76,100,clear sky
2025-09-28 23:35:34,18.76,100,clear sky
2025-09-28 23:42:47,19.72,86,overcast clouds
2025-09-28 23:49:52,19.72,86,overcast clouds
2025-09-28 23:56:42,19.72,86,overcast clouds
2025-09-29 01:09:01,20.67,76,overcast clouds
2025-09-29 02:41:26,21.76,68,broken clouds
2025-09-29 03:27:00,21.76,68,broken clouds
2025-09-29 03:49:19,21.76,68,broken clouds
2025-09-29 03:56:50,21.76,68,broken clouds
2025-09-29 04:18:26,23.46,62,broken clouds
2025-09-29 04:38:26,23.76,60,broken clouds
2025-09-29 04:47:51,23.76,60,broken clouds
2025-09-29 04:55:07,23.76,60,broken clouds
2025-09-29 05:12:33,23.99,56,broken clouds
2025-09-29 05:31:30,23.76,60,broken clouds
2025-09-29 05:42:31,23.76,60,broken clouds
2025-09-29 05:49:30,23.86,52,scattered clouds
2025-09-29 05:56:34,23.94,52,broken clouds
2025-09-29 06:23:09,23.76,60,broken clouds
2025-09-29 06:47:25,24.38,51,few clouds
2025-09-29 06:57:16,23.76,60,broken clouds
2025-09-29 07:16:27,24.31,55,few clouds
2025-09-29 07:30:57,23.76,60,scattered clouds
2025-09-29 07:41:11,23.24,52,few clouds
2025-09-29 07:48:02,23.24,52,few clouds
2025-09-29 07:54:59,23.24,52,few clouds
2025-09-29 08:17:14,23.28,58,few clouds
2025-09-29 08:43:07,22.76,64,few clouds
2025-09-29 08:54:50,22.76,64,few clouds
2025-09-29 09:13:18,22.76,64,few clouds
2025-09-29 09:33:44,20.76,78,clear sky
2025-09-29 09:44:19,20.76,78,clear sky
2025-09-29 09:51:41,20.76,78,clear sky
2025-09-29 09:58:43,20.76,78,clear sky
2025-09-29 10:21:13,19.76,88,clear sky
2025-09-29 10:40:18,20.98,83,scattered clouds
2025-09-29 10:49:18,20.86,75,scattered clouds
2025-09-29 10:56:16,20.83,75,scattered clouds
2025-09-29 11:11:35,19.76,88,clear sky
2025-09-29 11:25:45,20.56,91,scattered clouds
2025-09-29 11:35:15,20.37,82,few clouds
2025-09-29 11:42:41,17.76,100,clear sky
2025-09-29 11:49:40,17.76,100,clear sky
2025-09-29 11:56:33,17.76,100,clear sky
2025-09-29 12:30:05,17.76,100,clear sky
2025-09-29 13:06:39,19.91,83,clear sky
2025-09-29 13:36:27,17.76,100,clear sky
2025-09-29 13:48:22,17.76,100,clear sky
2025-09-29 13:55:16,17.76,100,clear sky
2025-09-29 14:12:23,20.03,90,clear sky
2025-09-29 14:33:13,16.76,100,clear sky
2025-09-29 14:44:59,16.76,100,clear sky
2025-09-29 14:52:16,19.67,86,clear sky
2025-09-29 14:59:13,16.76,100,clear sky
2025-09-29 15:20:52,16.76,100,clear sky
2025-09-29 15:35:06,19.97,86,clear sky
2025-09-29 15:44:15,19.97,86,clear sky
2025-09-29 15:51:02,16.76,100,clear sky
2025-09-29 15:58:12,19.97,86,clear sky
2025-09-29 16:18:33,16.76,100,clear sky
2025-09-29 16:32:33,16.76,100,clear sky
2025-09-29 16:41:13,16.76,100,clear sky
2025-09-29 16:48:30,16.76,100,clear sky
2025-09-29 16:55:23,16.76,100,clear sky
2025-09-29 17:11:05,20.06,90,clear sky
2025-09-29 17:28:24,15.76,100,clear sky
2025-09-29 17:36:58,20.34,88,clear sky
2025-09-29 17:44:08,15.76,100,clear sky
2025-09-29 17:51:12,18.75,86,few clouds
2025-09-29 17:58:05,18.75,86,few clouds
2025-09-29 18:26:02,18.75,86,few clouds
2025-09-29 18:46:07,15.76,100,mist
2025-09-29 18:54:49,15.76,100,mist
2025-09-29 19:08:39,18.29,90,overcast clouds
2025-09-29 19:22:30,15.76,100,clear sky
2025-09-29 19:29:08,15.76,100,clear sky
2025-09-29 19:37:45,15.76,100,clear sky
2025-09-29 19:44:58,18.61,87,overcast clouds
2025-09-29 19:52:03,18.61,87,overcast clouds
2025-09-29 19:58:49,15.76,100,clear sky
2025-09-29 20:18:50,18.86,90,overcast clouds
2025-09-29 20:31:07,16.76,100,mist
2025-09-29 20:41:17,16.76,100,mist
2025-09-29 20:48:23,17.64,88,overcast clouds
2025-09-29 20:55:25,17.63,88,overcast clouds
2025-09-29 21:10:06,17.8,91,overcast clouds
2025-09-29 21:24:47,16.76,100,clear sky
2025-09-29 21:32:39,17.9,77,overcast clouds
2025-09-29 21:39:50,17.9,77,overcast clouds
2025-09-29 21:46:44,17.79,88,overcast clouds
2025-09-29 21:53:43,16.76,100,mist
2025-09-29 22:07:26,17.9,91,overcast clouds
2025-09-29 22:24:29,16.76,100,clear sky
2025-09-29 22:32:15,16.76,100,mist
2025-09-29 22:39:54,16.76,100,mist
2025-09-29 22:46:54,16.76,100,mist
2025-09-29 22:54:04,16.76,100,mist
2025-09-29 23:08:38,19.33,89,overcast clouds
2025-09-29 23:24:32,17.76,100,overcast clouds
2025-09-29 23:32:08,19.44,89,overcast clouds
2025-09-29 23:40:07,19.44,89,overcast clouds
2025-09-29 23:47:05,17.76,100,mist
2025-09-29 23:53:57,17.76,100,mist
2025-09-30 00:41:36,21.6,73,overcast clouds
2025-09-30 02:10:42,19.76,88,mist
2025-09-30 03:04:59,23.17,68,overcast clouds
2025-09-30 03:36:19,23.18,74,overcast clouds
2025-09-30 03:50:23,21.76,73,mist
2025-09-30 03:57:29,21.76,73,mist
2025-09-30 04:19:21,23.42,74,overcast clouds
2025-09-30 04:38:05,24.06,59,overcast clouds
2025-09-30 04:47:11,23.76,64,broken clouds
2025-09-30 04:54:07,23.76,64,broken clouds
2025-09-30 05:09:57,24.13,58,overcast clouds
2025-09-30 05:30:25,23.76,64,broken clouds
2025-09-30 05:41:20,23.76,64,mist
2025-09-30 05:48:31,23.76,64,mist
2025-09-30 05:55:36,23.76,64,mist
2025-09-30 06:19:02,24.9,58,overcast clouds
2025-09-30 06:45:34,23.76,64,broken clouds
2025-09-30 06:56:32,24.41,57,overcast clouds
2025-09-30 07:14:52,24.22,64,overcast clouds
2025-09-30 07:30:07,24.13,65,overcast clouds
2025-09-30 07:40:27,24.13,65,overcast clouds
2025-09-30 07:47:38,23.71,61,broken clouds
2025-09-30 07:54:34,22.76,68,broken clouds
2025-09-30 08:14:42,22.76,68,broken clouds
2025-09-30 08:41:39,22.76,68,broken clouds
2025-09-30 08:54:12,22.76,68,broken clouds
2025-09-30 09:09:44,22.76,68,broken clouds
2025-09-30 09:30:12,21.76,83,broken clouds
2025-09-30 09:41:47,20.98,73,broken clouds
2025-09-30 09:48:59,20.98,73,broken clouds
2025-09-30 09:55:47,21.76,83,broken clouds
2025-09-30 10:13:14,20.89,81,broken clouds
2025-09-30 10:34:25,20.15,80,broken clouds
2025-09-30 10:45:38,20.2,79,broken clouds
2025-09-30 10:52:16,19.76,94,clear sky
2025-09-30 10:59:19,19.76,94,clear sky
2025-09-30 11:17:18,20.11,85,broken clouds
2025-09-30 11:29:01,20.04,85,broken clouds
2025-09-30 11:38:03,19.76,88,clear sky
2025-09-30 11:45:04,19.76,88,clear sky
2025-09-30 11:52:07,19.4,80,broken clouds
2025-09-30 11:59:06,19.76,88,clear sky
2025-09-30 12:42:58,18.97,77,clear sky
2025-09-30 13:18:03,18.81,91,clear sky
2025-09-30 13:41:51,17.76,94,clear sky
2025-09-30 13:51:54,17.76,94,clear sky
2025-09-30 13:58:39,18.31,85,clear sky
2025-09-30 14:19:14,18.24,94,clear sky
2025-09-30 14:33:47,16.76,100,mist
2025-09-30 14:44:34,16.76,100,mist
2025-09-30 14:51:30,16.76,100,mist
2025-09-30 14:58:44,16.76,100,mist
2025-09-30 15:17:35,19.32,92,clear sky
2025-09-30 15:31:30,15.76,100,clear sky
2025-09-30 15:41:50,15.76,100,mist
2025-09-30 15:48:48,15.76,100,mist
2025-09-30 15:56:06,19.64,88,clear sky
2025-09-30 16:17:04,19.79,92,clear sky
2025-09-30 16:40:06,15.76,100,mist
2025-09-30 16:51:32,15.76,100,mist
2025-09-30 16:58:21,15.76,100,mist
2025-09-30 17:15:33,15.76,100,mist
2025-09-30 17:30:16,15.76,100,mist
2025-09-30 17:40:46,18.93,86,clear sky
2025-09-30 17:47:34,18.93,86,clear sky
2025-09-30 17:54:24,18.93,86,clear sky
2025-09-30 18:14:20,15.76,100,mist
2025-09-30 18:39:43,15.76,100,mist
2025-09-30 18:50:54,18.59,89,clear sky
2025-09-30 18:57:48,18.59,89,clear sky
2025-09-30 19:13:25,15.76,100,mist
2025-09-30 19:24:21,18.59,89,clear sky
2025-09-30 19:31:58,15.76,100,mist
2025-09-30 19:40:14,15.76,100,mist
2025-09-30 19:47:35,15.76,100,mist
2025-09-30 19:54:27,18.77,86,clear sky
2025-09-30 20:10:33,18.48,93,clear sky
2025-09-30 20:30:09,14.76,100,mist
2025-09-30 20:41:15,14.76,100,mist
2025-09-30 20:48:28,14.76,100,mist
2025-09-30 20:55:36,14.76,100,mist
2025-09-30 21:11:01,14.76,100,mist
2025-09-30 21:25:59,18.42,92,clear sky
2025-09-30 21:34:37,14.76,100,mist
2025-09-30 21:41:45,14.76,100,mist
2025-09-30 21:48:40,14.76,100,mist
2025-09-30 21:55:51,14.76,100,mist
2025-09-30 22:11:52,19.23,95,clear sky
2025-09-30 22:29:31,14.76,100,mist
2025-09-30 22:39:53,14.76,100,mist
2025-09-30 22:47:00,19.67,87,clear sky
2025-09-30 22:54:06,14.76,100,mist
2025-09-30 23:08:31,14.76,100,mist
2025-09-30 23:24:06,19.94,91,clear sky
2025-09-30 23:31:22,18.76,94,mist
2025-09-30 23:39:42,20.56,84,clear sky
2025-09-30 23:46:46,18.76,94,mist
2025-09-30 23:53:52,18.76,94,mist
2025-10-01 00:47:07,20.38,77,clear sky
2025-10-01 02:24:34,23.76,69,scattered clouds
2025-10-01 03:28:55,25.76,61,scattered clouds
2025-10-01 03:53:24,24.18,56,clear sky
2025-10-01 04:00:49,25.76,61,scattered clouds
2025-10-01 04:27:42,24.52,58,clear sky
2025-10-01 04:41:45,24.71,52,clear sky
2025-10-01 04:49:52,24.71,52,clear sky
2025-10-01 04:57:01,25.76,57,scattered clouds
2025-10-01 05:15:03,25.76,57,scattered clouds
2025-10-01 05:32:07,24.76,61,scattered clouds
2025-10-01 05:42:51,24.76,61,scattered clouds
2025-10-01 05:49:49,24.76,61,scattered clouds
2025-10-01 05:56:48,24.66,52,clear sky
2025-10-01 06:22:15,23.76,69,broken clouds
2025-10-01 06:45:24,23.76,69,broken clouds
2025-10-01 06:55:37,23.76,69,broken clouds
2025-10-01 07:12:49,23.76,69,broken clouds
2025-10-01 07:28:54,23.76,69,broken clouds
2025-10-01 07:39:12,23.92,57,overcast clouds
2025-10-01 07:46:25,23.92,57,overcast clouds
2025-10-01 07:53:33,23.76,69,broken clouds
2025-10-01 08:00:49,23.8,58,overcast clouds
2025-10-01 08:31:44,23.19,74,overcast clouds
2025-10-01 08:48:51,22.76,78,broken clouds
2025-10-01 08:56:55,22.72,65,broken clouds
2025-10-01 09:16:55,22.54,71,broken clouds
2025-10-01 09:33:23,20.76,78,broken clouds
2025-10-01 09:44:14,21.33,67,broken clouds
2025-10-01 09:51:06,20.76,78,broken clouds
2025-10-01 09:58:22,21.32,67,broken clouds
2025-10-01 10:19:11,21.3,73,broken clouds
2025-10-01 10:38:21,21.13,85,broken clouds
2025-10-01 10:46:57,19.76,94,broken clouds
2025-10-01 10:54:03,19.76,94,broken clouds
2025-10-01 11:08:03,19.76,94,broken clouds
2025-10-01 11:24:13,20.84,88,scattered clouds
2025-10-01 11:31:22,19.76,94,broken clouds
2025-10-01 11:39:56,19.76,94,broken clouds
2025-10-01 11:47:00,19.76,94,broken clouds
2025-10-01 11:54:17,19.76,94,broken clouds
2025-10-01 12:18:58,20.28,77,broken clouds
2025-10-01 13:01:15,18.76,100,clear sky
2025-10-01 13:34:09,17.76,100,clear sky
2025-10-01 13:48:00,18.04,86,broken clouds
2025-10-01 13:54:51,17.76,100,clear sky
2025-10-01 14:10:58,18.05,91,broken clouds
2025-10-01 14:33:18,18.03,95,broken clouds
2025-10-01 14:46:45,16.76,100,clear sky
2025-10-01 14:53:51,16.76,100,clear sky
2025-10-01 15:08:59,15.76,100,clear sky
2025-10-01 15:28:45,15.76,100,clear sky
2025-10-01 15:40:19,17.32,87,overcast clouds
2025-10-01 15:47:40,15.76,100,clear sky
2025-10-01 15:54:56,15.76,100,clear sky
2025-10-01 16:13:59,15.76,100,clear sky
2025-10-01 16:37:10,17.2,91,overcast clouds
2025-10-01 16:49:27,17.77,86,overcast clouds
2025-10-01 16:56:35,17.78,86,overcast clouds
2025-10-01 17:12:58,16.76,100,broken clouds
2025-10-01 17:29:17,16.76,100,broken clouds
2025-10-01 17:39:53,16.76,100,broken clouds
2025-10-01 17:47:02,16.76,100,broken clouds
2025-10-01 17:53:55,17.95,86,overcast clouds
2025-10-01 18:12:15,16.76,100,broken clouds
2025-10-01 18:40:33,17.36,92,overcast clouds
2025-10-01 18:51:54,15.76,100,broken clouds
2025-10-01 18:58:53,17.36,92,overcast clouds
2025-10-01 19:15:02,15.76,100,broken clouds
2025-10-01 19:25:07,17.43,88,overcast clouds
2025-10-01 19:33:02,17.43,88,overcast clouds
2025-10-01 19:40:15,16.76,100,broken clouds
2025-10-01 19:47:30,16.76,100,broken clouds
2025-10-01 19:54:37,17.28,93,overcast clouds
2025-10-01 20:11:41,16.76,100,broken clouds
2025-10-01 20:30:44,16.76,100,mist
2025-10-01 20:41:33,16.76,100,mist
2025-10-01 20:48:46,16.76,100,mist
2025-10-01 20:55:42,16.74,93,overcast clouds
2025-10-01 21:10:58,16.67,95,overcast clouds
2025-10-01 21:25:38,15.76,100,mist
2025-10-01 21:33:36,16.66,92,overcast clouds
2025-10-01 21:40:54,17.63,91,overcast clouds
2025-10-01 21:47:53,15.76,100,mist
2025-10-01 21:54:44,15.76,100,mist
2025-10-01 22:09:36,15.76,100,mist
2025-10-01 22:28:57,16.76,100,overcast clouds
2025-10-01 22:38:57,16.76,100,broken clouds
2025-10-01 22:46:06,16.76,100,broken clouds
2025-10-01 22:52:51,19.08,89,overcast clouds
2025-10-01 22:59:42,16.76,100,broken clouds
2025-10-01 23:17:47,19.28,90,overcast clouds
2025-10-01 23:28:08,17.76,100,overcast clouds
2025-10-01 23:36:35,17.76,100,broken clouds
2025-10-01 23:43:20,17.76,100,broken clouds
2025-10-01 23:50:14,17.76,100,broken clouds
2025-10-01 23:57:09,17.76,100,broken clouds
2025-10-02 01:09:26,20.76,88,broken clouds
2025-10-02 02:34:38,24.76,61,clear sky
2025-10-02 03:10:20,24.21,61,overcast clouds
2025-10-02 03:37:15,25.76,47,clear sky
2025-10-02 03:48:45,25.76,47,clear sky
2025-10-02 03:55:39,25.76,47,clear sky
2025-10-02 04:14:32,25.21,57,overcast clouds
2025-10-02 04:33:12,25.76,53,clear sky
2025-10-02 04:43:27,25.19,51,overcast clouds
2025-10-02 04:50:36,25.76,53,clear sky
2025-10-02 04:57:28,25.76,53,clear sky
2025-10-02 05:15:09,25.2,54,overcast clouds
2025-10-02 05:30:46,24.76,57,clear sky
2025-10-02 05:40:32,24.76,57,clear sky
2025-10-02 05:47:25,24.9,51,overcast clouds
2025-10-02 05:54:24,24.76,57,clear sky
2025-10-02 06:14:31,24.89,53,overcast clouds
2025-10-02 06:42:06,24.76,53,clear sky
2025-10-02 06:52:02,24.76,53,clear sky
2025-10-02 06:58:52,24.98,50,overcast clouds
2025-10-02 07:18:04,25.47,54,overcast clouds
2025-10-02 07:29:45,24.76,50,clear sky
2025-10-02 07:37:44,24.76,50,clear sky
2025-10-02 07:44:41,24.74,49,overcast clouds
2025-10-02 07:51:47,24.74,49,overcast clouds
2025-10-02 07:58:37,24.65,50,overcast clouds
2025-10-02 08:23:52,23.9,64,overcast clouds
2025-10-02 08:41:55,23.76,57,clear sky
2025-10-02 08:51:36,23.76,57,clear sky
2025-10-02 08:58:45,22.83,58,overcast clouds
2025-10-02 09:18:46,22.89,66,overcast clouds
2025-10-02 09:31:50,22.76,60,clear sky
2025-10-02 09:41:49,22.12,63,overcast clouds
2025-10-02 09:48:41,22.12,63,overcast clouds
2025-10-02 09:55:55,22.76,60,clear sky
2025-10-02 10:12:54,22.05,72,overcast clouds
2025-10-02 10:32:00,20.76,78,clear sky
2025-10-02 10:42:27,20.76,78,clear sky
2025-10-02 10:49:38,21.57,71,overcast clouds
2025-10-02 10:56:38,20.76,78,clear sky
2025-10-02 11:11:39,21.49,80,overcast clouds
2025-10-02 11:23:50,20.76,88,clear sky
2025-10-02 11:30:57,21.43,85,overcast clouds
2025-10-02 11:39:15,20.76,88,clear sky
2025-10-02 11:46:21,20.89,74,overcast clouds
2025-10-02 11:53:35,20.76,88,clear sky
2025-10-02 12:14:47,19.76,94,clear sky
2025-10-02 12:55:42,20.58,77,overcast clouds
2025-10-02 13:21:07,20.6,86,overcast clouds
2025-10-02 13:39:12,19.75,81,overcast clouds
2025-10-02 13:46:48,19.79,80,overcast clouds
2025-10-02 13:53:39,19.79,80,overcast clouds
2025-10-02 14:07:51,19.76,100,clear sky
2025-10-02 14:30:26,19.76,100,clear sky
2025-10-02 14:42:36,19.76,100,clear sky
2025-10-02 14:49:47,19.76,100,clear sky
2025-10-02 14:56:42,19.76,100,clear sky
2025-10-02 15:14:38,19.76,100,clear sky
2025-10-02 15:31:03,19.66,93,overcast clouds
2025-10-02 15:42:44,19.76,100,clear sky
2025-10-02 15:49:49,19.68,83,overcast clouds
2025-10-02 15:56:55,19.76,100,clear sky
2025-10-02 16:18:19,19.76,100,clear sky
2025-10-02 16:39:55,19.76,100,clear sky
2025-10-02 16:50:56,19.76,100,clear sky
2025-10-02 16:57:53,19.83,82,overcast clouds
2025-10-02 17:12:41,19.76,100,clear sky
2025-10-02 17:27:18,19.76,100,clear sky
2025-10-02 17:36:10,19.76,100,clear sky
2025-10-02 17:43:02,19.76,100,clear sky
2025-10-02 17:50:17,18.9,82,overcast clouds
2025-10-02 17:57:16,19.76,100,clear sky
2025-10-02 18:22:17,18.9,82,overcast clouds
2025-10-02 18:42:05,20.76,88,overcast clouds
2025-10-02 18:50:20,18.94,82,overcast clouds
2025-10-02 18:57:11,18.79,83,overcast clouds
2025-10-02 19:12:25,19.78,88,broken clouds
2025-10-02 19:21:38,19.76,100,overcast clouds
2025-10-02 19:28:33,19.76,100,overcast clouds
2025-10-02 19:37:10,19.76,100,overcast clouds
2025-10-02 19:44:07,19.76,100,light rain
2025-10-02 19:51:18,19.76,100,light rain
2025-10-02 19:58:15,19.76,100,light rain
2025-10-02 20:19:21,18.76,100,overcast clouds
2025-10-02 20:33:25,18.76,100,overcast clouds
2025-10-02 20:42:45,18.76,100,overcast clouds
2025-10-02 20:49:52,18.76,100,overcast clouds
2025-10-02 20:56:53,18.68,90,overcast clouds
2025-10-02 21:12:54,18.81,93,overcast clouds
2025-10-02 21:25:03,18.69,95,light rain
2025-10-02 21:32:43,18.76,100,light rain
2025-10-02 21:39:41,18.72,90,overcast clouds
2025-10-02 21:46:57,18.76,100,overcast clouds
2025-10-02 21:53:48,18.76,100,overcast clouds
2025-10-02 22:07:22,18.8,94,overcast clouds
2025-10-02 22:26:40,18.76,100,overcast clouds
2025-10-02 22:36:54,18.76,100,mist
2025-10-02 22:43:41,18.78,87,overcast clouds
2025-10-02 22:50:42,18.76,100,mist
2025-10-02 22:57:27,18.8,87,overcast clouds
2025-10-02 23:14:04,18.94,90,overcast clouds
2025-10-02 23:26:20,20.76,94,overcast clouds
2025-10-02 23:34:55,20.76,94,overcast clouds
2025-10-02 23:41:54,20.76,94,overcast clouds
2025-10-02 23:48:54,20.76,94,overcast clouds
2025-10-02 23:55:46,20.76,94,light rain
2025-10-03 00:57:32,20.76,94,light rain
2025-10-03 02:18:08,21.42,82,light rain
2025-10-03 03:06:04,21.76,83,broken clouds
2025-10-03 03:34:29,22.76,68,clear sky
2025-10-03 03:47:25,22.76,68,clear sky
2025-10-03 03:54:31,20.81,70,overcast clouds
2025-10-03 04:11:48,22.76,68,clear sky
2025-10-03 04:31:37,22.76,68,overcast clouds
2025-10-03 04:42:38,22.76,68,overcast clouds
2025-10-03 04:49:40,22.76,68,overcast clouds
2025-10-03 04:56:36,22.76,68,overcast clouds
2025-10-03 05:13:35,22.76,68,overcast clouds
2025-10-03 05:31:15,20.44,72,overcast clouds
2025-10-03 05:41:50,20.34,70,overcast clouds
2025-10-03 05:48:51,20.34,70,overcast clouds
2025-10-03 05:55:39,21.76,73,overcast clouds
